Nifshan ridiculous...,2016-09-09T03:58:40+0000,/,10154463471649598_10154463667189598,95359254597_10154463471649598,PhoneArena,facebook
So cant charging if u listen song using wire earphones,2016-09-09T02:41:35+0000,/,10154463471649598_10154463536599598,95359254597_10154463471649598,PhoneArena,facebook
Hahahahahahahahahahhaha,2016-09-09T02:41:41+0000,/,10154463471649598_10154463536654598,95359254597_10154463471649598,PhoneArena,facebook
,2016-09-09T02:36:00+0000,/,10154463471649598_10154463519644598,95359254597_10154463471649598,PhoneArena,facebook
Cheft ya Mustafa Nahouli cheft ,2016-09-09T12:10:04+0000,/,10154463471649598_10154464481594598,95359254597_10154463471649598,PhoneArena,facebook
and this is what apple saying wireless headphone!!! apple please stop  fooling people.,2016-09-09T02:22:23+0000,/,10154463471649598_10154463497094598,95359254597_10154463471649598,PhoneArena,facebook
Yogii Cool,2016-09-09T16:40:41+0000,/,10154463471649598_10154465184839598,95359254597_10154463471649598,PhoneArena,facebook
Karanvir Kohli ,2016-09-09T19:10:48+0000,/,10154463471649598_10154465536919598,95359254597_10154463471649598,PhoneArena,facebook
Axel Bjrnstad Mathias Sveinsson Andreas Udd Aksel Turk,2016-09-09T10:46:26+0000,/,10154463471649598_10154464337249598,95359254597_10154463471649598,PhoneArena,facebook
Fulken Lim,2016-09-09T06:47:03+0000,/,10154463471649598_10154463977624598,95359254597_10154463471649598,PhoneArena,facebook
Gabriel Wajman,2016-09-09T11:18:54+0000,/,10154463471649598_10154464390104598,95359254597_10154463471649598,PhoneArena,facebook
In India screen replacement Costs more than $200 ,2016-09-08T09:26:49+0000,/,10154459994634598_10154461215819598,95359254597_10154459994634598,PhoneArena,facebook
You mean Apple didn't invent wireless charging? You mean iPhone's don't have wireless charging already? You mean Samsung already uses this in their phones?,2016-09-05T14:13:08+0000,/,10154452046794598_10154452563749598,95359254597_10154452046794598,PhoneArena,facebook
So behind in everything like always.,2016-09-05T19:32:11+0000,/,10154452046794598_10154453339759598,95359254597_10154452046794598,PhoneArena,facebook
Look like they are catching up to Android.,2016-09-05T15:41:34+0000,/,10154452046794598_10154452788414598,95359254597_10154452046794598,PhoneArena,facebook
From whom?,2016-09-05T09:54:28+0000,/,10154452046794598_10154452114689598,95359254597_10154452046794598,PhoneArena,facebook
,2016-09-06T13:39:26+0000,/,10154452046794598_10154455566389598,95359254597_10154452046794598,PhoneArena,facebook
With $100 more I got a 64GB 4GB RAM metal Android phone... and totally new not refurbished.,2016-08-30T00:02:20+0000,/,10154430262934598_10154431826334598,95359254597_10154430262934598,PhoneArena,facebook
Its atnt locked. Cant used it internationally ,2016-08-29T13:58:55+0000,/,10154430262934598_10154430322304598,95359254597_10154430262934598,PhoneArena,facebook
touch iDesease,2016-08-30T08:44:13+0000,/,10154430262934598_10154432911764598,95359254597_10154430262934598,PhoneArena,facebook
16gb that's enough for annnnnddddddddddd it's full.,2016-08-29T20:52:30+0000,/,10154430262934598_10154431449419598,95359254597_10154430262934598,PhoneArena,facebook
A 16gb model? NO THANKS!,2016-08-31T23:11:10+0000,/,10154430262934598_10154438454774598,95359254597_10154430262934598,PhoneArena,facebook
No thanks.,2016-08-30T04:58:22+0000,/,10154430262934598_10154432400909598,95359254597_10154430262934598,PhoneArena,facebook
Never....,2016-08-30T04:27:44+0000,/,10154430262934598_10154432291509598,95359254597_10154430262934598,PhoneArena,facebook
Lol 16gb hahahaha,2016-08-29T19:13:18+0000,/,10154430262934598_10154431126029598,95359254597_10154430262934598,PhoneArena,facebook
check imei first,2016-08-29T20:38:07+0000,/,10154430262934598_10154431393104598,95359254597_10154430262934598,PhoneArena,facebook
LOL!. Nobody likes 16GB iPhones anymore!. ,2016-08-29T14:52:15+0000,/,10154430262934598_10154430481194598,95359254597_10154430262934598,PhoneArena,facebook
No thanks  16gb only Hahahah ill go on android So much Full of offers and customization,2016-08-30T02:38:28+0000,/,10154430262934598_10154432074594598,95359254597_10154430262934598,PhoneArena,facebook
Bilal Shahid,2016-08-29T13:56:52+0000,/,10154430262934598_10154430317234598,95359254597_10154430262934598,PhoneArena,facebook
Samsung Gear Manager App for iOS Let You Connect your Samsung Gear S2 & S3 with Your iPhone..http://www.themobileupdates.com/app/samsung-gear-manager-app-for-ios-let-you-connect-your-samsung-gear-s2-s3-with-your-iphone/,2016-12-15T05:59:10+0000,/,10154417944194598_10154772313424598,95359254597_10154417944194598,PhoneArena,facebook
Having a different colour is not going to save the iphone! Have you met my friend samsung galaxy note 7...,2016-08-17T10:13:41+0000,/,10154393931394598_10154394057574598,95359254597_10154393931394598,PhoneArena,facebook
phonearena is sponsored by apple .. thats why even a 2y old design looks mighty cool.,2016-08-17T09:52:46+0000,/,10154393931394598_10154394031109598,95359254597_10154393931394598,PhoneArena,facebook
Deep blue sound like they "copy" from Samsung's coral blue ,2016-08-17T09:51:59+0000,/,10154393931394598_10154394030304598,95359254597_10154393931394598,PhoneArena,facebook
It looks mighty cool??? It looks the same like last 2 years. Meh...,2016-08-17T09:13:27+0000,/,10154393931394598_10154393950104598,95359254597_10154393931394598,PhoneArena,facebook
Dual cameras? That garbage was on the HTC Evo 3D in 2011. Hahaha.,2016-08-17T18:59:16+0000,/,10154393931394598_10154395228639598,95359254597_10154393931394598,PhoneArena,facebook
Samsung please bring back the screen lock effects ;-; i love them,2016-08-17T13:29:25+0000,/,10154393931394598_10154394427659598,95359254597_10154393931394598,PhoneArena,facebook
Believe it when I see it. The logo isn't even flush with the body.,2016-08-17T10:01:27+0000,/,10154393931394598_10154394044059598,95359254597_10154393931394598,PhoneArena,facebook
I heard iPhone 7 will support mp3 format,2016-08-17T09:41:59+0000,/,10154393931394598_10154393997349598,95359254597_10154393931394598,PhoneArena,facebook
Leaked almost 2months ago and the pure black like space grey looks cool too...,2016-08-17T16:55:12+0000,/,10154393931394598_10154394952174598,95359254597_10154393931394598,PhoneArena,facebook
I just hope that this pice of shit is going to be waterproof!!,2016-08-17T09:38:03+0000,/,10154393931394598_10154393990684598,95359254597_10154393931394598,PhoneArena,facebook
Nice colour sham it has black front chin and almost same design as previous 2 years,2016-08-17T18:18:38+0000,/,10154393931394598_10154395123624598,95359254597_10154393931394598,PhoneArena,facebook
This year the innovation will be the new colors Uthman Masood Ashraf,2016-08-18T05:27:52+0000,/,10154393931394598_10154396475249598,95359254597_10154393931394598,PhoneArena,facebook
Copycat,2016-08-17T12:30:53+0000,/,10154393931394598_10154394309469598,95359254597_10154393931394598,PhoneArena,facebook
Ok time to switch!,2016-08-18T04:57:33+0000,/,10154393931394598_10154396407214598,95359254597_10154393931394598,PhoneArena,facebook
Copied from Android Smartphone with dual Camera xD,2016-08-17T09:33:05+0000,/,10154393931394598_10154393982844598,95359254597_10154393931394598,PhoneArena,facebook
Ugly design. Better huawei P9 design,2016-08-17T10:27:43+0000,/,10154393931394598_10154394073294598,95359254597_10154393931394598,PhoneArena,facebook
Ahahaha iSheepArena....it looks mighty cool...,2016-08-17T11:31:37+0000,/,10154393931394598_10154394182624598,95359254597_10154393931394598,PhoneArena,facebook
tim crook running out of innovation and design ideas ,2016-08-17T12:46:34+0000,/,10154393931394598_10154394339744598,95359254597_10154393931394598,PhoneArena,facebook
Why can't they just make one BLACK?,2016-08-17T09:37:00+0000,/,10154393931394598_10154393989564598,95359254597_10154393931394598,PhoneArena,facebook
Fuck u phone arena,2016-08-17T10:01:50+0000,/,10154393931394598_10154394044519598,95359254597_10154393931394598,PhoneArena,facebook
Whats so MIGHTY cool about that same old design?,2016-08-17T16:15:44+0000,/,10154393931394598_10154394831079598,95359254597_10154393931394598,PhoneArena,facebook
Same shit again  pathetic ,2016-08-17T09:57:29+0000,/,10154393931394598_10154394040309598,95359254597_10154393931394598,PhoneArena,facebook
    ,2016-08-17T09:18:24+0000,/,10154393931394598_10154393957444598,95359254597_10154393931394598,PhoneArena,facebook
Afrim,2016-08-17T09:13:25+0000,/,10154393931394598_10154393950054598,95359254597_10154393931394598,PhoneArena,facebook
Kamille Villarama nagagandahan ka?,2016-08-17T11:41:07+0000,/,10154393931394598_10154394205374598,95359254597_10154393931394598,PhoneArena,facebook
Navyi Dhindsa ,2016-08-17T11:12:07+0000,/,10154393931394598_10154394140084598,95359254597_10154393931394598,PhoneArena,facebook
Looks like iphone6 to me and it's  NOT mighty cool. NOTE7 Iis the REAL mighty cool,2016-08-18T13:23:24+0000,/,10154393931394598_10154397366239598,95359254597_10154393931394598,PhoneArena,facebook
Iphone arena rating iphone SE to 9.0 and giving a note 7  rating a 8.0...wtf...,2016-08-17T22:43:02+0000,/,10154393931394598_10154395796774598,95359254597_10154393931394598,PhoneArena,facebook
Ravi Teja Marella Rtm,2016-08-17T16:49:26+0000,/,10154393931394598_10154394943989598,95359254597_10154393931394598,PhoneArena,facebook
Shelley Safranek,2016-08-17T12:40:07+0000,/,10154393931394598_10154394328339598,95359254597_10154393931394598,PhoneArena,facebook
You don't need an analyst to tell you that Apple will disappoint... They've never been an innovator... (except for the original iPhone back in 2007 where they defined the smartphone interface of touchscreen) Apple simply repackage old/current technology and then sell it in premium packaging. They're not an innovator... They're just a marketing company..,2016-08-11T02:16:11+0000,/,10154375091274598_10154375166994598,95359254597_10154375091274598,PhoneArena,facebook
This has not been a good day for Apple at all because it has also been reported that Samsung is #1 and this is more proof of it. The pre orders for the Note 7 are the highest they have been vs any other Galaxy phone in the history of Samsung. This is a huge deal.,2016-08-11T01:36:07+0000,/,10154375091274598_10154375111004598,95359254597_10154375091274598,PhoneArena,facebook
Same form factor 3 years straight same dry software same average camera.. you can't fool the people anymore.. #teamsamsung,2016-08-11T12:53:38+0000,/,10154375091274598_10154376307554598,95359254597_10154375091274598,PhoneArena,facebook
the only best product apple made was iphone 5,2016-08-12T04:05:34+0000,/,10154375091274598_10154378360629598,95359254597_10154375091274598,PhoneArena,facebook
Yeah!! Because note 7 is here..sadlife apple.,2016-08-11T01:56:54+0000,/,10154375091274598_10154375138994598,95359254597_10154375091274598,PhoneArena,facebook
Note 7 will seal the deal.,2016-08-11T03:55:16+0000,/,10154375091274598_10154375335639598,95359254597_10154375091274598,PhoneArena,facebook
It's their own fault......They allowed other phones to catch up and overtake.... .no financial issues for sure........,2016-08-11T08:43:25+0000,/,10154375091274598_10154375861374598,95359254597_10154375091274598,PhoneArena,facebook
They have reached peak already... The cycle is going downhill,2016-08-11T02:26:05+0000,/,10154375091274598_10154375183594598,95359254597_10154375091274598,PhoneArena,facebook
I bet the sales won't cause people can't really tell the difference ,2016-08-11T21:12:20+0000,/,10154375091274598_10154377522114598,95359254597_10154375091274598,PhoneArena,facebook
The iPhone 7 surely won't garnish the attention that the the 2017 iPhone will. But with the MacBook line refresh and Apple Watch 2 coming directly followed by the already ultra-hyped 'iPhone 8' I think Apple will rebound just fine from any short-term disappointment.,2016-08-11T03:21:01+0000,/,10154375091274598_10154375270689598,95359254597_10154375091274598,PhoneArena,facebook
Nabeel Rajput man jao k iphone ka time end hune wala he ,2016-08-11T06:02:58+0000,/,10154375091274598_10154375594184598,95359254597_10154375091274598,PhoneArena,facebook
It's usual for Apple to disappoint all ,2016-08-11T07:45:13+0000,/,10154375091274598_10154375768829598,95359254597_10154375091274598,PhoneArena,facebook
I'm an avid iPhone user.  If the reports are accurate... Then i have no interest in upgrading.   We need Steve back Keeping the same design will hurt the iPhone more than ever.  People are ready for a redesign.,2016-08-11T02:14:45+0000,/,10154375091274598_10154375165624598,95359254597_10154375091274598,PhoneArena,facebook
Lol!  Apple's best days are behind them?  How many times have they said that only to eat their words.,2016-08-11T04:15:52+0000,/,10154375091274598_10154375369899598,95359254597_10154375091274598,PhoneArena,facebook
so what's so new in this... it always does... ,2016-08-11T03:40:34+0000,/,10154375091274598_10154375311849598,95359254597_10154375091274598,PhoneArena,facebook
poor isheeps ,2016-08-11T02:24:18+0000,/,10154375091274598_10154375180084598,95359254597_10154375091274598,PhoneArena,facebook
Oh you mean like every iPhone since the 2nd one.,2016-08-11T03:31:38+0000,/,10154375091274598_10154375295169598,95359254597_10154375091274598,PhoneArena,facebook
Well the last 10 or so did,2016-08-11T01:47:18+0000,/,10154375091274598_10154375125559598,95359254597_10154375091274598,PhoneArena,facebook
Somehow I'm not surprised,2016-08-11T04:06:06+0000,/,10154375091274598_10154375357224598,95359254597_10154375091274598,PhoneArena,facebook
Definitely agree with that,2016-08-11T03:17:21+0000,/,10154375091274598_10154375265884598,95359254597_10154375091274598,PhoneArena,facebook
#trash,2016-08-11T02:55:00+0000,/,10154375091274598_10154375234214598,95359254597_10154375091274598,PhoneArena,facebook
it will best buy for isheeps,2016-08-11T05:32:11+0000,/,10154375091274598_10154375515449598,95359254597_10154375091274598,PhoneArena,facebook
100% true,2016-08-11T02:30:10+0000,/,10154375091274598_10154375189369598,95359254597_10154375091274598,PhoneArena,facebook
Galaxy Note 7,2016-08-11T01:55:53+0000,/,10154375091274598_10154375137819598,95359254597_10154375091274598,PhoneArena,facebook
morons will still buy it.. isheeps,2016-08-11T03:10:46+0000,/,10154375091274598_10154375259469598,95359254597_10154375091274598,PhoneArena,facebook
Typical iphone.. nothing to exciting.. no innovation ...,2016-08-11T22:02:57+0000,/,10154375091274598_10154377676699598,95359254597_10154375091274598,PhoneArena,facebook
Haha..dkhle kaisa avega Rakesh Mehla,2016-08-11T02:24:03+0000,/,10154375091274598_10154375179634598,95359254597_10154375091274598,PhoneArena,facebook
DaraSyed ,2016-08-11T02:20:46+0000,/,10154375091274598_10154375175919598,95359254597_10154375091274598,PhoneArena,facebook
,2016-08-11T04:37:07+0000,/,10154375091274598_10154375406364598,95359254597_10154375091274598,PhoneArena,facebook
Sheraz Hakeem there u go,2016-08-13T21:57:01+0000,/,10154375091274598_10154383546419598,95359254597_10154375091274598,PhoneArena,facebook
No removable battery? No micro SD card slot?  No mimo?,2016-08-11T12:49:25+0000,/,10154375091274598_10154376301249598,95359254597_10154375091274598,PhoneArena,facebook
Amjad Hasnie Ahmad Omar Hamid Omar,2016-08-11T13:24:53+0000,/,10154375091274598_10154376361594598,95359254597_10154375091274598,PhoneArena,facebook
Dang Reyes,2016-08-11T08:05:35+0000,/,10154375091274598_10154375795629598,95359254597_10154375091274598,PhoneArena,facebook
Mohammad Bilal,2016-08-11T05:11:59+0000,/,10154375091274598_10154375474674598,95359254597_10154375091274598,PhoneArena,facebook
Seng Zion,2016-08-11T03:39:44+0000,/,10154375091274598_10154375310994598,95359254597_10154375091274598,PhoneArena,facebook
Nirmal Kumar Chandru ,2016-08-11T18:40:58+0000,/,10154375091274598_10154377123279598,95359254597_10154375091274598,PhoneArena,facebook
Tell the full story here  because it has also just been reported that the demand for the new Note 7 is HUGE and the pre orders are the highest they have ever been vs any other galaxy phone ever. This is very miss leading because you're only reporting part of the story and not the full story,2016-08-11T01:41:11+0000,/,10154375089319598_10154375118379598,95359254597_10154375089319598,PhoneArena,facebook
Nothing to write about. Really...all the same.,2016-08-03T05:36:42+0000,/,10154352171719598_10154352534974598,95359254597_10154352171719598,PhoneArena,facebook
Jailbreak backfiring,2016-08-02T14:47:17+0000,/,10154350691414598_10154350761574598,95359254597_10154350691414598,PhoneArena,facebook
Benjam Limjap Christian Bermejo,2016-08-02T14:28:27+0000,/,10154350691414598_10154350700289598,95359254597_10154350691414598,PhoneArena,facebook
Are we dumb to Buy every new phone every year ???? It's their business to create new phone every year.. But it's not necessary to buy that..coz one smartphone can easily last upto 2+ years! And specifications are similar!,2016-07-28T14:57:14+0000,/,10154336542044598_10154336595684598,95359254597_10154336542044598,PhoneArena,facebook
Why would I buy non productive iPhone?,2016-07-28T16:21:55+0000,/,10154336542044598_10154336773554598,95359254597_10154336542044598,PhoneArena,facebook
No doubt ! Blackberry ,2016-07-28T15:40:12+0000,/,10154336542044598_10154336685294598,95359254597_10154336542044598,PhoneArena,facebook
same phone isn't it?,2016-07-27T23:20:12+0000,/,10154334994869598_10154335012194598,95359254597_10154334994869598,PhoneArena,facebook
Same Is*** isn't it?,2016-07-28T00:29:07+0000,/,10154334994869598_10154335124524598,95359254597_10154334994869598,PhoneArena,facebook
What about samsung galaxy?,2016-07-28T17:56:36+0000,/,10154334994869598_10154336983604598,95359254597_10154334994869598,PhoneArena,facebook
How I wish Steve is still here,2016-07-28T02:07:15+0000,/,10154334994869598_10154335292064598,95359254597_10154334994869598,PhoneArena,facebook
Adrian Turingan lets celebrate,2016-07-28T00:23:14+0000,/,10154334994869598_10154335113099598,95359254597_10154334994869598,PhoneArena,facebook
Let Microsoft lay low like an envelope when it comes to issues of smartphones!!,2016-07-27T18:48:17+0000,/,10154333946369598_10154334410714598,95359254597_10154333946369598,PhoneArena,facebook
the fuck..,2016-07-27T17:01:19+0000,/,10154333946369598_10154334182309598,95359254597_10154333946369598,PhoneArena,facebook
Very nice,2016-07-27T15:55:35+0000,/,10154330566764598_10154334035319598,95359254597_10154330566764598,PhoneArena,facebook
6se lolz,2016-07-27T08:24:51+0000,/,10154330566764598_10154333130114598,95359254597_10154330566764598,PhoneArena,facebook
Meh...,2016-07-27T05:03:33+0000,/,10154330566764598_10154332723119598,95359254597_10154330566764598,PhoneArena,facebook
Introducing the first innovative iphone 7 with slightly bigger lense from the past. Smh,2016-07-15T00:47:26+0000,/,10154296194479598_10154298490724598,95359254597_10154296194479598,PhoneArena,facebook
Apple heeft zoals gewoonlijk weer heerlijk veel veranderingen gebracht dat wordt straks 4 jaar praktisch de zelfde phone hahaha.. Erwin,2016-07-14T08:27:05+0000,/,10154296194479598_10154296224669598,95359254597_10154296194479598,PhoneArena,facebook
Space black for take the photo :),2016-07-14T08:40:43+0000,/,10154296194479598_10154296246899598,95359254597_10154296194479598,PhoneArena,facebook
,2016-07-14T10:42:36+0000,/,10154296194479598_10154296492329598,95359254597_10154296194479598,PhoneArena,facebook
Ugly!,2016-07-14T08:23:10+0000,/,10154296194479598_10154296215084598,95359254597_10154296194479598,PhoneArena,facebook
== what the hell .,2016-07-14T08:15:08+0000,/,10154296194479598_10154296205304598,95359254597_10154296194479598,PhoneArena,facebook
This is fake guys...,2016-07-14T08:28:21+0000,/,10154296194479598_10154296228679598,95359254597_10154296194479598,PhoneArena,facebook
        Soliman Mohammed,2016-07-14T15:57:52+0000,/,10154296194479598_10154297249654598,95359254597_10154296194479598,PhoneArena,facebook
early rumors,2016-07-17T05:05:42+0000,/,10154296194479598_10154304745139598,95359254597_10154296194479598,PhoneArena,facebook
Meizu pro 6,2016-07-14T12:01:51+0000,/,10154296194479598_10154296638454598,95359254597_10154296194479598,PhoneArena,facebook
Gohr Aziz,2016-07-15T19:13:16+0000,/,10154296194479598_10154300597824598,95359254597_10154296194479598,PhoneArena,facebook
Mr Toli,2016-07-14T08:23:43+0000,/,10154296194479598_10154296215569598,95359254597_10154296194479598,PhoneArena,facebook
Muhammad Sikandar Khalid Hamid Omar Ahmad Omar,2016-07-14T09:30:39+0000,/,10154296194479598_10154296331679598,95359254597_10154296194479598,PhoneArena,facebook
Shelley Safranek,2016-07-14T12:41:38+0000,/,10154296194479598_10154296709429598,95359254597_10154296194479598,PhoneArena,facebook
Awais Ather,2016-07-14T16:28:35+0000,/,10154296194479598_10154297324334598,95359254597_10154296194479598,PhoneArena,facebook
That's the fastest iPhone with the longest lasting battery. Portable - not a phablet. If it had come out earlier I would've bought it and now ... Ip 6s. The same specs with bigger screen.,2016-07-11T16:08:15+0000,/,10154288760654598_10154288939894598,95359254597_10154288760654598,PhoneArena,facebook
Not yet. But I'm planning to get one of it. Or maybe the next iPhone. (But I don't think so. iPhone SE or iPhone 6S is my next choice for my Apple ecosystem experience),2016-07-12T02:29:43+0000,/,10154288760654598_10154290063324598,95359254597_10154288760654598,PhoneArena,facebook
4 inch is actually good but not for high end phones.... Atleast 4.3 should be there...  And battery wise  still no fast charging ?,2016-07-11T22:11:58+0000,/,10154288760654598_10154289669739598,95359254597_10154288760654598,PhoneArena,facebook
It's the last good iphone.,2016-07-11T14:47:21+0000,/,10154288760654598_10154288791119598,95359254597_10154288760654598,PhoneArena,facebook
Yes & yes. Small powerful & the battery is half decent for an iPhone,2016-07-12T13:25:52+0000,/,10154288760654598_10154291060934598,95359254597_10154288760654598,PhoneArena,facebook
I was thinking of buying it just to see what the platform was like.,2016-07-11T14:54:29+0000,/,10154288760654598_10154288812344598,95359254597_10154288760654598,PhoneArena,facebook
s7 edge ftw,2016-07-11T16:38:01+0000,/,10154288760654598_10154288989084598,95359254597_10154288760654598,PhoneArena,facebook
i planned to buy it then i got s6 edge,2016-07-11T15:41:09+0000,/,10154288760654598_10154288896604598,95359254597_10154288760654598,PhoneArena,facebook
PhoneArena - Are you guys running polls for Apple now?,2016-07-11T14:41:21+0000,/,10154288760654598_10154288774599598,95359254597_10154288760654598,PhoneArena,facebook
Its really nice phone with amazing camera,2016-07-11T14:59:05+0000,/,10154288760654598_10154288821659598,95359254597_10154288760654598,PhoneArena,facebook
Can't live with screen smaller than 5".,2016-07-12T09:54:39+0000,/,10154288760654598_10154290727874598,95359254597_10154288760654598,PhoneArena,facebook
Good specs but no protection coating.,2016-07-11T19:47:19+0000,/,10154288760654598_10154289380079598,95359254597_10154288760654598,PhoneArena,facebook
Small old but nice overall,2016-07-12T16:48:29+0000,/,10154288760654598_10154291503684598,95359254597_10154288760654598,PhoneArena,facebook
No,2016-07-11T14:39:32+0000,/,10154288760654598_10154288771309598,95359254597_10154288760654598,PhoneArena,facebook
Not really....but is good...,2016-07-12T03:30:42+0000,/,10154288760654598_10154290156689598,95359254597_10154288760654598,PhoneArena,facebook
Absolutely,2016-07-11T14:37:38+0000,/,10154288760654598_10154288765929598,95359254597_10154288760654598,PhoneArena,facebook
Samsung Galaxy phones are still better,2016-07-06T16:09:02+0000,/,10154275530719598_10154275672179598,95359254597_10154275530719598,PhoneArena,facebook
Ahmad Abdalla,2016-07-06T15:35:46+0000,/,10154275530719598_10154275576584598,95359254597_10154275530719598,PhoneArena,facebook
Ugh if apple wanted to sell that much there was a reason Steve Jobs was cut throats in terminating support for old models and forcing users to upgrade. Guess you can't teach them that common sense knowledge nowadays at apple,2016-06-29T16:30:44+0000,/,10154258683449598_10154259025399598,95359254597_10154258683449598,PhoneArena,facebook
Yeah but this is the same for every revision of the handset. ALL those on earlier models that gets the 'latest and greatest' are upgrading. Nothing new about this..,2016-06-30T09:52:34+0000,/,10154258683449598_10154260925904598,95359254597_10154258683449598,PhoneArena,facebook
Somehow I believe they will until the blind followers wake up. It never fails.,2016-06-29T21:14:46+0000,/,10154258683449598_10154259647314598,95359254597_10154258683449598,PhoneArena,facebook
Lol this is not even considered news hey phone Arena how it feels doing pro-apple posts all day?,2016-06-29T16:46:46+0000,/,10154258683449598_10154259047469598,95359254597_10154258683449598,PhoneArena,facebook
No headphone jack.,2016-06-29T14:38:36+0000,/,10154258683449598_10154258796414598,95359254597_10154258683449598,PhoneArena,facebook
Same ishit.,2016-06-30T06:41:15+0000,/,10154258683449598_10154260582009598,95359254597_10154258683449598,PhoneArena,facebook
please...,2016-06-29T13:53:09+0000,/,10154258683449598_10154258697639598,95359254597_10154258683449598,PhoneArena,facebook
They'll sell regardless because some people haven't got a clue.,2016-06-29T14:30:52+0000,/,10154258683449598_10154258779669598,95359254597_10154258683449598,PhoneArena,facebook
Means so many idiots are there in the world ?,2016-06-29T15:30:19+0000,/,10154258683449598_10154258922749598,95359254597_10154258683449598,PhoneArena,facebook
Can't believe people are still buying these. They may look good but they are not true "innovation"  like they say.,2016-06-30T08:13:49+0000,/,10154258683449598_10154260776639598,95359254597_10154258683449598,PhoneArena,facebook
Next step is suing Apple for copying their design,2016-06-24T22:35:08+0000,/,10154244739384598_10154246710144598,95359254597_10154244739384598,PhoneArena,facebook
Hahaha thats ios 56 i think and made china proud,2016-06-24T18:49:20+0000,/,10154244739384598_10154246161479598,95359254597_10154244739384598,PhoneArena,facebook
Ugliest iphone design ever..,2016-06-24T10:38:59+0000,/,10154244739384598_10154245046189598,95359254597_10154244739384598,PhoneArena,facebook
Hehe probably slow like molasses,2016-06-24T15:49:02+0000,/,10154244739384598_10154245786229598,95359254597_10154244739384598,PhoneArena,facebook
Sofiane Sabeg techfa 3liha te3 ykharjoh hpuma 9bal,2016-06-24T07:46:18+0000,/,10154244739384598_10154244762419598,95359254597_10154244739384598,PhoneArena,facebook
Ahahaah and the price is 1000 euros??  ,2016-06-24T07:42:10+0000,/,10154244739384598_10154244751539598,95359254597_10154244739384598,PhoneArena,facebook
Assaad A. Baltagi Khalil Khouja bob Bob Nashar,2016-06-24T09:07:22+0000,/,10154244739384598_10154244892439598,95359254597_10154244739384598,PhoneArena,facebook
AnKit VeRma,2016-06-25T04:15:27+0000,/,10154244739384598_10154247375894598,95359254597_10154244739384598,PhoneArena,facebook
Muhammad Sikandar Khalid,2016-06-24T09:11:36+0000,/,10154244739384598_10154244895679598,95359254597_10154244739384598,PhoneArena,facebook
Emad Amer,2016-06-25T08:00:10+0000,/,10154244739384598_10154247724359598,95359254597_10154244739384598,PhoneArena,facebook
Swaroop Gupta,2016-06-25T02:02:26+0000,/,10154244739384598_10154247179669598,95359254597_10154244739384598,PhoneArena,facebook
Metehan Diri,2016-06-24T11:48:45+0000,/,10154244739384598_10154245176594598,95359254597_10154244739384598,PhoneArena,facebook
iPhone 6SS Nazi edition,2016-06-22T05:23:09+0000,/,10154239292964598_10154239303549598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6S SE Championship Edition alpha. They should ask capcom for a name hahaha,2016-06-22T18:28:37+0000,/,10154239292964598_10154240745854598,95359254597_10154239292964598,PhoneArena,facebook
IPhone Same Edition,2016-06-22T06:52:39+0000,/,10154239292964598_10154239430669598,95359254597_10154239292964598,PhoneArena,facebook
Iphone 6S NE(as in new edition),2016-06-22T09:34:38+0000,/,10154239292964598_10154239642319598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6 Pro,2016-06-22T11:06:23+0000,/,10154239292964598_10154239844964598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6 se,2016-06-22T08:18:53+0000,/,10154239292964598_10154239543589598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6C,2016-06-22T07:14:36+0000,/,10154239292964598_10154239463824598,95359254597_10154239292964598,PhoneArena,facebook
Iphone 6C (C for Crap),2016-06-22T08:39:44+0000,/,10154239292964598_10154239567209598,95359254597_10154239292964598,PhoneArena,facebook
Iphone 6.5,2016-06-22T17:17:24+0000,/,10154239292964598_10154240610754598,95359254597_10154239292964598,PhoneArena,facebook
iPhone SE S ,2016-06-22T07:27:56+0000,/,10154239292964598_10154239475429598,95359254597_10154239292964598,PhoneArena,facebook
Smh im sure this isnt what Jobs envisioned,2016-06-22T20:01:24+0000,/,10154239292964598_10154240960744598,95359254597_10154239292964598,PhoneArena,facebook
Iphone 6NS (Nothing Special)  As usual,2016-06-22T12:18:15+0000,/,10154239292964598_10154239971394598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6SE,2016-06-22T05:44:07+0000,/,10154239292964598_10154239323854598,95359254597_10154239292964598,PhoneArena,facebook
iphone pro,2016-06-22T13:27:17+0000,/,10154239292964598_10154240104339598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6S2... LMAO,2016-06-23T01:33:13+0000,/,10154239292964598_10154241533459598,95359254597_10154239292964598,PhoneArena,facebook
Iphone 6H (Hyped),2016-06-22T12:18:41+0000,/,10154239292964598_10154239971874598,95359254597_10154239292964598,PhoneArena,facebook
iPhone 6F (fucked up) edition ,2016-06-22T19:38:56+0000,/,10154239292964598_10154240917294598,95359254597_10154239292964598,PhoneArena,facebook
6 se nd 6 se plus,2016-06-22T06:04:59+0000,/,10154239292964598_10154239353174598,95359254597_10154239292964598,PhoneArena,facebook
